Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
2576,4475f7f6dc03c3bb50880774e005256f0bbf11baaf2bc28ba7825a79b19fe0c2,1,66E316D25CCCFAD2DD7E47B9A70D347702DE292B,2017-04-19 09:34:28,28049192,com.rshui.xiaozhenxunbao.tc,1,2021-05-14 05:06:16,2081896.0,VirusShare,26,1.9854507446,2021.0,5,2017,4,10997.0,34846,Virusshare_2020,8,"FILE:os:android|5,CLASS:grayware|4,FAM:smsreg|2",3e152c1ea1ea79eb4358ac6c5aa41629,8.0,Trojan.Android.Gen.405153|Trojan ( 0001140e1 )|Android Emagsoftware (PUA)|PUP.HighConfidence|PUA.AndroidOS.SMSreg|Trojan/Android.TSGeneric|AppRisk:Generisk|Andr.Malware.Androrat-6888364-0,['grayware'],"[['trojan', 3], ['smsreg', 1]]",[],,trojan,"Data(edge_index=[2, 34846], y=[1], num_nodes=10997, x=[10997, 5])",34846.0,10997.0,3.1686823368,True,0.0,0.0002881668,0.000673064,23.0,"{2: 13, 3: 8, 5: 1, 10: 1}",10.0,0.0009093389,10649.0,0.9683550059,30.0,0.0027280167,1.5565803452,0.0530678537,-17.446604,-26.06495,3.7500193,-8.27855,-5.511536,43.395454,2.3948119,34.636658,-16.385542,50.98769,-7.428376,-25.910175,6.883795,30.784727,1.3665005,-2.1334763
2580,44a2acf50b2ec21a701df7182eb6f254a20eca8dc98efcd766b0177dddacdcd8,1,79AC15387A167C4BE434463D647503A7935B7A97,2018-10-29 17:15:50,2096821,com.a86975105.kbe,1,2021-10-20 12:33:08,1909936.0,VirusShare,1,1.8214569092,2021.0,10,2018,10,17443.0,30802,Virusshare_2020,13,"CLASS:grayware|9,FILE:os:android|6,FAM:kuguo|4,CLASS:grayware:adware|4",c4cad5e1efa91fa30786398dca4d4879,13.0,AppRisk:Generisk|Adware.ADWARE/ANDR.Kuguo|ADWARE/ANDR.Kuguo.KZZ.Gen|PUA.AndroidOS.Kuguo|PUA:Win32/Presenoker|Artemis!C4CAD5E1EFA9|Adware ( 0054b9f01 )|Riskware.AndroidOS.Generic.z!c|Android:ScamApp-BV [PUP]|a variant of Android/AdDisplay.Kuguo.EE potentially unwanted|Android:ScamApp-BV [PUP]|Artemis|Android:ScamApp-BV [PUP],"['grayware', 'grayware:adware']","[['adware', 4], ['riskware', 1], ['addisplay', 1]]","[['kuguo', 4], ['scamapp', 3], ['artemis', 2]]",kuguo,adware,"Data(edge_index=[2, 30802], y=[1], num_nodes=17443, x=[17443, 5])",30802.0,17443.0,1.765865922,True,1.0,0.0001012422,0.0001790296,48.0,"{5: 11, 7: 9, 2: 15, 6: 6, 8: 4, 3: 3}",26.0,0.0014905693,14111.0,0.8089778134000001,18.0,0.0010319326,1.4893684989,0.0557687162,-25.200535,32.135677,-49.52629,-11.846576,-63.608627,-6.4769874,-51.1808,37.44251,-81.088326,4.3018847,37.225727,-62.962753,-56.858044,10.07467,2.145126,-6.300011
2586,4502bfb42c517e87b79fb07cdec389857061fce32201c053675d8c0ea8acf6a9,1,084B0D091E4DAFC49B721D223A73F0FB6FB77BE3,2020-07-15 23:00:14,246014,com.jsfpc,1,2021-05-30 07:29:54,366624.0,VirusShare,0,0.3496398926,2021.0,5,2020,7,2922.0,5581,Virusshare_2020,13,"FILE:os:android|11,CLASS:grayware|4,FAM:styricka|3",4f73c62debe31ba26969948e8a0e08ad,13.0,AndroidOS/SMForw.AA.gen!Eldorado|PUA.AndroidOS.Styricka|Malicious (score: 85)|Android.Malware.General (score:9)|PUP/Android.SecAPK.401187|Android.Epatroa.A (PUP)|Trojan ( 00532d071 )|ANDROID/Agent.APF.Gen|Malware.ANDROID/Lockscr.Jisut.FD.Gen|a variant of Android/Styricka.C potentially unsafe|Android:Evo-gen [Trj]|Android/Styricka.A!tr|Android Riskware SmsReg (PUA),['grayware'],"[['trojan', 1], ['trj', 1], ['riskware', 1], ['smsreg', 1]]","[['smforw', 1], ['eldorado', 1]]",smforw,trojan,"Data(edge_index=[2, 5581], y=[1], num_nodes=2922, x=[2922, 5])",5581.0,2922.0,1.9099931717,True,0.0,0.0006538833,0.0008309029,0.0,{},1.0,0.0003422313,2626.0,0.8986995209,20.0,0.006844627,1.5430640274,0.0917945747,70.809235,9.718114,44.77914,69.89081,83.86292,20.665348,-65.96744,3.4991844,19.34354,75.79488,-17.354155,-41.660152,0.11181412,52.75821,1.9396042,-4.226791
2590,451dddc886e76286a874ee3f2543ac4de4b00c273eb6a90d5c74aea743c92da6,1,59DA8F80C56EB57583BC1866AA630C182E513E20,2019-09-18 11:18:14,3461439,com.kepan.mshxbt,1,2020-08-08 14:01:40,4567888.0,VirusShare,3,4.3562774658,2020.0,8,2019,9,29156.0,63902,Virusshare_2020,2,CLASS:grayware|2,d99f105169af28c562e55b4490b85b6b,2.0,PUA.AndroidOS.SMSreg|Tool.VirtualApk.1.origin,['grayware'],"[['smsreg', 1]]",[],,smsreg,"Data(edge_index=[2, 63902], y=[1], num_nodes=29156, x=[29156, 5])",63902.0,29156.0,2.1917271614,True,4.0,7.517500000000001e-05,0.0001331291,65.0,"{5: 11, 7: 9, 2: 30, 6: 5, 8: 4, 3: 5, 4: 1}",26.0,0.0008917547,24869.0,0.8529633695000001,37.0,0.0012690355,1.4466403988,0.0530064633,-6.853674,2.5446632,14.7751,-63.73882,-37.847485,5.2369933,44.552868,-59.697594,-14.374481,-65.52421,-6.660493,-12.343102,3.7604373,47.80571,1.1404566,-3.437699
2604,45fd7ddbba7a8ff4e126a530a54014e7c81cce91051d779c9a4486d857c82035,4,5A90838DCAA4CB78D13FECD0B2FFD1B96D293FFB,1980-01-01 08:00:00,31174737,com.bulkypix.pigscantfly,4,2021-09-27 00:37:09,2769456.0,VirusShare,29,2.6411590576,2021.0,9,1980,1,19252.0,41913,Virusshare_2020,27,"FILE:os:android|14,CLASS:grayware|9,FAM:dnotua|6,CLASS:grayware:adware|4",d5e699f2de9b29796afd7049b19b0544,27.0,Android.Malware.General (score:8)|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.ilq|AndroidOS/Trojan.VYPK-3|Android.Xiny.5042|Trojan.MSIL.gen.a.4|Trojan.Gen.MBT|Trojan ( 0054e2491 )|RDN/Generic.gjk|ANDROID/Agent.AAR.Gen|APK:RepMetagen [Trj]|Adware.AndroidOS.Dnotua.A!c|ELF/Agent.AAF!tr|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.ilq|Trojan.Android.Gen.2316454|Dos.Adware.Dnotua.Wtni|Andr/Xgen-ACG|Trojan:Win32/Tiggre!rfn|Riskware.Android.Dnotua.fnuxyk|PUP/Android.Agent.362177|a variant of Android/Packed.Jiagu.D potentially unsafe|Malware.ANDROID/Agent.AAR.Gen|PUA.AndroidOS.SMSreg|AppRisk:Generisk|Linux.Trojan.Agent.5VODY6|Artemis!C3229FB32324|AdWare:Android/Dnotua.0c7c53cb|Android.Dnotua.Aaa45 (PUP),"['grayware', 'grayware:adware']","[['trojan', 7], ['adware', 5], ['trj', 1], ['riskware', 1], ['smsreg', 1]]","[['xiny', 1], ['jiagu', 1], ['artemis', 1]]",xiny,adware++trojan,"Data(edge_index=[2, 41913], y=[1], num_nodes=19252, x=[19252, 5])",41913.0,19252.0,2.1775250435,True,6.0,0.0001130888,0.0001835453,26.0,"{2: 17, 4: 3, 3: 5, 7: 1}",8.0,0.0004155412,17878.0,0.9286307916,32.0,0.001662165,1.4032566768,0.0594569533,-51.620354,-56.098255,1.6754209,-8.942296,-25.814882,-69.9314,-51.99485,11.022737,-4.5279427,-29.539474,-48.86403,29.410557,25.339651,41.05917,3.8070192,-3.2480662
2610,46132186a7d1de1e1ff85aeea2b2ec6c7399e3e117275e413bb443f1ca19f5b9,1,A812B15FBC1A9209E63136F8C13F3DC1915D0A62,2018-03-09 11:58:46,14437391,com.theurdutrend.taapseepannulifestylebiography,1,2019-05-04 20:19:49,3531864.0,VirusShare,13,3.3682479858,2019.0,5,2018,3,24633.0,57654,Virusshare_2020,13,"CLASS:grayware|8,FILE:os:android|6,FAM:leadbolt|5,CLASS:grayware:adware|4",ecc521c3675393f0b28ab9125ec87eb6,13.0,AppRisk:Generisk|Artemis!ECC521C36753|ADWARE/ANDR.Leadbolt.G.Gen|Adware.Leadbolt.12.origin|Trojan/Android.TSGeneric|malware (ai score=61)|Adware ( 00523bd71 )|Adware.ADWARE/ANDR.Leadbolt|Android.Malware.General (score:9)|Riskware.Android.Leadbolt.dkzuxh|PUA.Gen.2|ApplicUnwnt@#gsu9zc7jpc4b|a variant of Android/Leadbolt.M potentially unwanted,"['grayware', 'grayware:adware']","[['adware', 5], ['trojan', 1], ['riskware', 1]]","[['leadbolt', 5], ['artemis', 1]]",leadbolt,adware,"Data(edge_index=[2, 57654], y=[1], num_nodes=24633, x=[24633, 5])",57654.0,24633.0,2.3408989906,True,1.0,9.50194e-05,0.0001556373,25.0,"{3: 6, 2: 16, 4: 2, 7: 1}",8.0,0.0003247676,22715.0,0.9221369707,15.0,0.0006089392,1.4598820359,0.0538251211,-6.1474047,-60.555973,43.053017,28.187605,-67.37069,37.774677,80.891945,29.355482,-19.35972,56.91711,-14.521266,-59.09856,24.157372,42.212727,1.9253334,-3.5696223
2622,46362f9ff86b00f52049b1401c810f0ce02e1ddf3b6630491a2851b265c0acc7,100,E2A479A61770CB82477FBE115A241047AAE4A798,2019-09-29 16:15:30,4155767,com.yxxinglin.xzid495058,100,2020-05-23 01:25:12,2327296.0,VirusShare,3,2.2194824219,2020.0,5,2019,9,19606.0,41580,Virusshare_2020,4,"CLASS:grayware|3,FILE:os:android|2",53e03b52aa737451d19e998d72aa5805,4.0,Trojan ( 0001140e1 )|a.gray.gmgametools.a|Android.PUA.DebugKey|Riskware.Android.Gen,['grayware'],"[['trojan', 1], ['riskware', 1]]",[],,trojan,"Data(edge_index=[2, 41580], y=[1], num_nodes=19606, x=[19606, 5])",41580.0,19606.0,2.1207792759,True,0.0,0.0001081754,0.0002308501,1776.0,"{2: 21, 3: 10, 7: 19, 9: 57, 11: 189, 6: 14, 8: 40, 10: 131, 15: 132, 12: 263, 13: 356, 14: 184, 16: 184, 17: 144, 18: 32}",53.0,0.0027032541,18079.0,0.9221156789,71.0,0.0036213404,1.4810101349,0.0512758527,41.112972,31.598581,-31.69289,-19.131605,-81.89221,30.496397,-38.740593,-71.43856,-57.83368,37.36572,8.196946,-33.25664,-0.093956746,44.041718,0.44041115,-3.1854289
2631,4653b95a14ed2cbbb030c4d7ac221385f29563c6fcfd8b44c04335a4414d3dc2,45,78EEDAF0BA4CA3448723586028ACFD24B1FBC104,2019-08-20 02:49:10,4442696,com.wigomobile.textviewerxd,45,2021-05-03 06:40:29,88652.0,VirusShare,4,0.0845451355,2021.0,5,2019,8,760.0,1174,Virusshare_2020,19,"FILE:os:android|12,CLASS:grayware|4,UNK:hiddenads|2",acbdad42bbdd08324d97dd9e074b8f35,19.0,Malware.ANDROID/Agent.FFUI.Gen|Android/Agent.BKI!tr|Trojan.AndroidOS.Agent|Android.HiddenAds.1761|PUA:Win32/Presenoker|Riskware.Android.HiddenAds.gaulfu|ApplicUnwnt@#2kx4b1622disa|Trojan ( 00552a8b1 )|Trojan.Android.Gen.5027680|Artemis!2A613D5D3F1C|ANDROID/Agent.FFUI.Gen|a variant of Android/Agent.BKI|Android.Malware.General (score:6)|Other:Android.Reputation.1|Trojan.Android.Gen|not-a-virus:HEUR:RiskTool.AndroidOS.Agent.pe|not-a-virus:HEUR:RiskTool.AndroidOS.Agent.pe|Trojan.Gen.MBT|Android-Trojan/Hidap.dc0b7,['grayware'],"[['trojan', 6], ['risktool', 2], ['riskware', 1]]","[['ads', 2], ['hiddenads', 2], ['artemis', 1]]",ads,trojan,"Data(edge_index=[2, 1174], y=[1], num_nodes=760, x=[760, 5])",1174.0,760.0,1.5447368622000002,False,0.0,0.0020352264,0.0025322978,0.0,{},1.0,0.0013157895,656.0,0.8631578947,14.0,0.0184210526,1.494335944,0.1078729468,42.64554,53.88066,-3.656936,-3.6338995,-23.048748,-29.327227,15.48743,-1.2013917,-15.973998,12.083486,-26.156776,25.435013,-18.976503,-24.43585,1.5576788,-5.7261815
2672,4849642ecefc1cb811c0d8ac16e5359c31d29dd45258164a0f3d00c4dbf0031c,1,79E5D4E5771AC69B92715285C0F7CFE549E86BB3,2020-11-01 19:13:56,2197855,inject.erupt.enlist,1,2020-11-22 02:10:26,2583240.0,VirusShare,2,2.4635696411,2020.0,11,2020,11,19232.0,55178,Virusshare_2020,26,"FILE:os:android|15,BEH:infosteal|5,BEH:execdownload|5,CLASS:downloader|5,FAM:hqwar|3,CLASS:grayware|2",5a99d5e0ff7c840d868d5755507d40d9,26.0,Other:Android.Reputation.2|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|Trojan ( 005615ca1 )|Malicious (score: 85)|TrojanDropper:Android/Banker.18fe486a|Android.PUA.DebugKey|Andr/Banker-GZA|Trojan.Gen.2|Trojan-Banker.AndroidOS.Alien|Andr/Banker-GZA|Trojan.AndroidOS.Hqwar.C!c|Malware.ANDROID/Drop.Agent.zetdc|Artemis|Android.BankBot.4874|HEUR:Trojan-Dropper.AndroidOS.Hqwar.cf|a variant of Android/TrojanDropper.Agent.GOF|Other.Android.Gen|Trojan.U.Agent.oa|TrojanDropper:AndroidOS/Banker.A!MTB|Android.WIN32.Hqwar.cw|APK:RepMalware [Trj]|ANDROID/Drop.Agent.zetdc|a.gray.andrsca.f|Trojan/Android.Banker.997702|Android/Agent.FRJ!tr|Artemis!5A99D5E0FF7C,"['downloader', 'grayware']","[['trojan', 11], ['banker', 6], ['dropper', 5], ['trojandropper', 3], ['trj', 1]]","[['artemis', 2], ['bankbot', 1]]",artemis,trojan,"Data(edge_index=[2, 55178], y=[1], num_nodes=19232, x=[19232, 5])",55178.0,19232.0,2.8692216873,True,0.0,0.00014919,0.0001941761,1.0,{2: 1},2.0,0.0001039933,17057.0,0.8869072379,46.0,0.0023918469,1.435635982,0.0503029103,51.14748,-63.01557,-5.4268236,-8.690073,9.516234,56.94996,-21.446188,-16.594711,-40.12521,32.761925,41.043247,44.438274,17.134811,-12.667322,-0.13347779,-1.6791211
2677,48e32c652999b56485c47a8d1d561914d4332385c59d42df0a7c955508de038a,201605,D5A8DC01ED4FC7C0548954076636C0FE49B800F0,2017-06-21 14:33:54,4924106,com.pay.google.service,201605,2021-07-08 11:20:50,1640960.0,VirusShare,4,1.5649414062,2021.0,7,2017,6,9189.0,23077,Virusshare_2020,5,FILE:os:android|4,d55281f428208ac6e815029a1b8022c7,5.0,HEUR:Trojan.AndroidOS.Tiny.f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,4a8381b0af7c678fbf24afd9ffadc882b07a32a9e5a3c90fbd49f670fe646183,535,B81EB791ABB5F356356E9A8B85270CD704684F60,2017-03-08 18:53:28,30592489,com.Kool2Play.Estiman,535,2019-06-01 05:54:53,5332680.0,VirusShare,29,5.0856399536,2019.0,6,2017,3,37601.0,82063,Virusshare_2020,21,"FILE:os:android|10,CLASS:grayware|8,FAM:dnotua|3",bb6409f11f1b50d6cb00536aa865f080,21.0,not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.cyp|Trojan ( 0053395d1 )|Artemis!F166FFF17A53|Andr/Xgen-ACG|PUP.HighConfidence|Trojan:Android/Dnotua.96a8b0be|malware (ai score=94)|Android-PUP/anquanxia.8753f|Android/Agent.AAF|AppRisk:Generisk|ANDROID/Agent.AAR.Gen|Android.Agent.GEN24983 (PUP)|Riskware.Android.Dnotua.fenszf|RDN/Generic.tfr|not-a-virus:HEUR:AdWare.AndroidOS.Dnotua.cyp|ApplicUnwnt@#2k6kvj317x99t|BC.Legacy.Exploit.Andr-2.Extra_Field|Trojan.Agent.Linux.1057|Trojan.Gen.MBT|Trojan.AndroidOS.Agent|a.gray.floatgame.s,['grayware'],"[['trojan', 5], ['adware', 2], ['riskware', 1]]","[['artemis', 1], ['floatgame', 1]]",artemis,trojan,"Data(edge_index=[2, 82063], y=[1], num_nodes=37601, x=[37601, 5])",82063.0,37601.0,2.1824686527,True,0.0,5.80444e-05,0.0001028195,94.0,"{6: 10, 8: 6, 7: 15, 5: 10, 2: 40, 9: 1, 3: 9, 4: 3}",30.0,0.0007978511,32659.0,0.8685673253,110.0,0.0029254541,1.4755366371,0.0518853008,0.023409184,7.638047,-30.05679,-33.106808,16.338469,-20.41853,-51.146122,11.634269,24.0828,32.929287,-11.666543,10.442131,36.074932,-15.718929,0.17196253,-3.8614235
2735,4ac3058ee8c8d8fa3d780d86efb6266eede124645866c3fcc15256c1603eff9e,32,D6E9F8FE290A2432E6BEAA5B81C5832D8D09FAB8,2020-09-15 14:49:32,315545,mnti.cb.bz,32,2021-05-04 15:24:59,16360.0,VirusShare,0,0.0156021118,2021.0,5,2020,9,106.0,131,Virusshare_2020,13,"FILE:os:android|8,BEH:infosteal|2,BEH:execdownload|2,CLASS:downloader|2",1825028237b254f1580e982d479c7870,13.0,Android:Evo-gen [Trj]|Android/Agent.FGK!tr|ANDROID/TrojanDropper.BAA.Gen|Malware.ANDROID/TrojanDropper.BAA.Gen|HEUR:Trojan-Banker.AndroidOS.Agent.eq|Andr/Xgen2-UO|HEUR:Trojan-Banker.AndroidOS.Agent.eq|Malicious (score: 85)|Andr/Xgen2-UO|Android.Banker.397.origin|a variant of Android/TrojanDropper.Agent.FGK|Spyware ( 00521e371 )|Android.PUA.DebugKey,['downloader'],"[['trojan', 5], ['dropper', 3], ['trojandropper', 3], ['banker', 3], ['trj', 1], ['spyware', 1], ['spy', 1]]",[],,dropper++trojan,"Data(edge_index=[2, 131], y=[1], num_nodes=106, x=[106, 5])",131.0,106.0,1.2476190329,False,9.0,0.011769991,0.0141427013,0.0,{},1.0,0.0094339623,86.0,0.8113207547,5.0,0.0471698113,2.6622877524,0.7433976825,-71.80448,-9.222162,38.171654,-16.867937,13.630624,-44.55475,38.222355,-59.52775,15.749884,20.919964,3.4254112,25.465338,24.599741,-22.535416,3.5893743,-4.8678
2739,4ae75b73d0fe4399f61b28637cf9f0efd7d3997493b4639086018f25b2d540d4,142,33463ABEDFB81A0187D3E52B7D259128DA800394,2017-02-08 09:46:12,605323,com.autoo.update,142,2021-07-08 11:33:39,1344368.0,VirusShare,0,1.2820892334,2021.0,7,2017,2,11289.0,17403,Virusshare_2020,3,FILE:os:android|3,82387507a326bfb874af440daff35ac2,3.0,a variant of Android/Spy.Agent.LC trojan|HEUR:Trojan.AndroidOS.Agent.nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2775,4c3f237250152c0025215b08603894991fce4adbe221b8eef3d912a5b14b158c,1,1F88457E38CB1F84FA326CF1616DE0F4FCC54FA1,2020-05-31 17:39:14,276151,com.naturalmotion.csrracing,1,2020-10-06 18:01:28,529536.0,VirusShare,0,0.5050048828,2020.0,10,2020,5,1370.0,4056,Virusshare_2020,26,"FILE:os:android|14,BEH:infosteal|6,FAM:rotexy|2",cfd58252f61b632c1a3a3f4f7237e72e,26.0,Malware@#j05rt4reaocb|Trojan.Android.Banker.hlnlmw|Trojan[Banker]/Android.Rotexy|Artemis!CFD58252F61B|Trojan/Android.Banker.916784|Android.Malware.General (score:9)|Andr/Xgen2-IZ|Android:Svpeng-AT [Trj]|Trojan ( 0053b5f91 )|Android:Svpeng-AT [Trj]|Android.SmForw.GEN15727|Android:Svpeng-AT [Trj]|Malware.ANDROID/Agent.CGFA.Gen|Android/Generic.Z.2EEF85!tr|Andr/Xgen2-IZ|Trojan.Gen.NPE|HEUR:Trojan-Banker.AndroidOS.Rotexy.e|Artemis|AdLibrary:Generisk|Trojan.Android.Gen.5471905|ANDROID/Agent.CGFA.Gen|Malicious (score: 85)|Android.Banker.267.origin|a variant of Android/Agent.AJF|HEUR:Trojan-Banker.AndroidOS.Rotexy.e|TrojanSpy:AndroidOS/Banker.A,[],"[['trojan', 9], ['banker', 7], ['trj', 3], ['spy', 1]]","[['svpeng', 3], ['artemis', 2], ['smforw', 1]]",svpeng,banker++trojan,"Data(edge_index=[2, 4056], y=[1], num_nodes=1370, x=[1370, 5])",4056.0,1370.0,2.9670813084,False,16.0,0.0021625887,0.0039221541,0.0,{},1.0,0.000729927,1312.0,0.9576642336,10.0,0.0072992701,1.7462425266,0.1055346302,80.74328,21.598843,21.650421,-31.27864,17.586016,-43.925346,18.300594,-17.599478,-15.6608715,-12.336963,25.321922,39.925617,20.595142,-10.046738,1.4211643,-3.8516135
2784,4ca168ecd100c5de6841c6dd7828e5e48cb0098aff526bf306545303786df6a8,57,996008B13A94D27411D3F5A74F8BFAD8798E7E6D,2020-10-09 13:45:26,310065,eyxb.ipltk.pdkig,57,2020-11-08 06:13:12,8636.0,VirusShare,0,0.0082359314,2020.0,11,2020,10,104.0,154,Virusshare_2020,13,"FILE:os:android|8,BEH:infosteal|2",776e74e1d337c3d5228d24f4754245d2,13.0,Spyware ( 00521e371 )|ANDROID/Agent.FHER.Gen|HEUR:Trojan-Banker.AndroidOS.Agent.eq|Android:Evo-gen [Trj]|a variant of Android/TrojanDropper.Agent.FGK|Android.PUA.DebugKey|Malware.ANDROID/Agent.FHER.Gen|Andr/Xgen2-UN|Andr/Xgen2-UN|HEUR:Trojan-Banker.AndroidOS.Agent.eq|Android.Banker.409.origin|Android/Agent.FGK!tr|Malicious (score: 85),[],"[['trojan', 3], ['banker', 3], ['spyware', 1], ['spy', 1], ['trj', 1], ['dropper', 1], ['trojandropper', 1]]",[],,banker++trojan,"Data(edge_index=[2, 154], y=[1], num_nodes=104, x=[104, 5])",154.0,104.0,1.4807692766,False,16.0,0.0143764003,0.0174974062,0.0,{},1.0,0.0096153846,89.0,0.8557692308,4.0,0.0384615385,2.0999253138,0.3888823241,-10.558548,-60.82079,-16.221048,-11.619975,38.299896,-43.623116,21.022514,-6.0223107,-19.843359,-40.85119,54.85821,14.011494,-18.954332,-16.681774,2.3731709,-1.0275929
2820,4e63e507a3ddcf3c2ee975d2d85dc9a87dba5b4fc89fc126a74c9d46604cb4e5,9,B96E55944015E06B25984215B000E96E20A0687C,1980-01-01 08:00:00,1265572,com.liujicheng.yunfumam.activitysdvcbg,9,2019-11-12 12:36:27,1615740.0,VirusShare,1,1.54088974,2019.0,11,1980,1,12290.0,22381,Virusshare_2020,16,"CLASS:grayware|11,FILE:os:android|10,CLASS:grayware:adware|7,FAM:kuguo|3",b23f9596e6cbccd5f8ffa51e4e28c3e5,16.0,AdWare:Android/Agent.806c97d2|Android.Fakeapp.AA (AdWare)|Riskware.Android.Agent.eqrija|not-a-virus:HEUR:AdWare.AndroidOS.Agent.af|Adware.ADWARE/ANDR.Kuguo|a variant of Android/AdDisplay.Kuguo.BO potentially unwanted|Artemis!B23F9596E6CB|ADWARE/ANDR.Kuguo.FBA.Gen|Trojan.Android.Gen|Artemis!PUP|PUA.AndroidOS.AdDisplay|AppRisk:Generisk|not-a-virus:HEUR:AdWare.AndroidOS.Agent.af|Android.DownLoader.2232|Riskware/Generic.Z.7A6325!Android|Trojan.Gen.2,"['grayware', 'grayware:adware']","[['adware', 7], ['riskware', 2], ['addisplay', 2], ['trojan', 2], ['fakeapp', 1], ['downloader', 1]]","[['kuguo', 3], ['artemis', 2]]",kuguo,adware,"Data(edge_index=[2, 22381], y=[1], num_nodes=12290, x=[12290, 5])",22381.0,12290.0,1.8210740089,True,1.0,0.0001481873,0.0002503932,78.0,"{2: 35, 5: 14, 3: 9, 7: 10, 6: 5, 4: 5}",24.0,0.0019528072,10356.0,0.8426362897,52.0,0.0042310822,1.4060889826,0.0612202176,13.69693,66.4802,-9.693804,-5.2623453,2.563801,16.461727,4.6584125,-2.1656811,-5.7079406,-44.98857,-10.950682,46.690483,41.11227,1.5931144,2.4607515,-3.2001889
2822,4e801dd6fe776a1d0bdab6c28db1cae10d91ffa0a202e2fd4e961df54d7ca324,1,70988C05C4ACA8C618C4C066E4AF32B2331DB66F,2017-10-28 00:12:12,1819075,com.hhghyghy,1,2018-06-10 08:41:16,1018116.0,VirusShare,1,0.9709510803,2018.0,6,2017,10,241.0,224,Virusshare_2020,26,"FILE:os:android|13,CLASS:grayware|11,UNK:trojandrop|2,FAM:styricka|2",250087f97bedcf989f1f52e6e9ca9c44,26.0,Artemis!250087F97BED|A.W.Rog.Elang.O|Android.Agent.Rfk!c|Android:Agent-RFK [PUP]|AppRisk:Generisk|Android.Styricka.GEN6212|not-a-virus:HEUR:RiskTool.AndroidOS.Wapron.dkj|PUA.Gen.2|AndroidOS.Styricka|a variant of Android/TrojanDropper.Agent.BQH|ANDROID/TrojanDrop.FNAN.Gen|Riskware.Android.TrojanDrop.eyhjrh|Riskware:Android/SmsReg|Generic PUA HA (PUA)|Android/Agent.BQH!tr|Android:Agent-RFK [PUP]|not-a-virus:HEUR:RiskTool.AndroidOS.Wapron.dkj|Android.PUA.General|Trojan.Android.Gen|PUP.HighConfidence|Android:Agent-RFK [PUP]|AndroidOS/GenBl.250087F9!Olympus|Trojan ( 0051a7451 )|a.gray.junkapp|Artemis!PUP|malware (ai score=95),['grayware'],"[['trojan', 5], ['risktool', 2], ['riskware', 2], ['rog', 1], ['dropper', 1], ['trojandropper', 1], ['smsreg', 1]]","[['artemis', 2], ['genbl', 1]]",artemis,trojan,"Data(edge_index=[2, 224], y=[1], num_nodes=241, x=[241, 5])",224.0,241.0,0.9333333373,False,0.0,0.0038727524,0.0042810215,0.0,{},1.0,0.0041493776,84.0,0.3485477178,30.0,0.1244813278,2.0276480966,0.3633284689,1.4453814,28.81605,6.967848,-20.949444,-11.13387,-13.018129,-67.79408,0.014348419,70.49538,14.234587,-60.660866,14.760306,12.711807,23.494478,-0.75500834,-3.5070791
