Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
6324,c1e40218d616d21cc358b989f948fa5c0bcd9c6431b10d2622750a7cde789ca4,30,7090271E57E5D09B622FA11DE31B4B67391E46AC,2017-04-24 11:47:16,6210712,com.lambdatree.app.live,30,2021-09-30 08:57:33,6415308.0,VirusShare,5,6.1181144714,2021.0,9,2017,4,1427.0,4775,Virusshare_2020,9,"CLASS:grayware|3,FILE:os:android|3,CLASS:grayware:adware|2",0340bf47e17dea74852de562ee619156,9.0,Adware ( 0052b8671 )|Trojan.AndroidOS.Agent|a variant of Android/Packed.TencentProtect.B potentially unsafe|Program:Win32/Uwasson.A!ml|AdLibrary:Generisk|Adware.Gexin.2.origin|Artemis!9A2FCF653FAF|Generic PUA HA (PUA)|Android/Generic.AP.A9114!tr,"['grayware', 'grayware:adware']","[['adware', 2], ['trojan', 1], ['rog', 1]]","[['tencentprotect', 1], ['tencent', 1], ['gexin', 1], ['artemis', 1]]",tencentprotect,adware,"Data(edge_index=[2, 4775], y=[1], num_nodes=1427, x=[1427, 5])",4775.0,1427.0,3.3485274315,True,1.0,0.0023465503,0.0052753435,12.0,"{2: 9, 3: 3}",4.0,0.0028030834,1411.0,0.9887876664,4.0,0.0028030834,1.5842272098,0.0787771809,20.742582,-12.134616,4.490177,0.9255588,13.881532,-41.484386,5.5927796,1.7312627,-34.949474,-6.5029716,-34.95896,-2.0207505,23.330921,-25.453169,1.3287526,-1.193236
6326,c1f270c7a835f8aeb74f3cab646400e7d421a830a3f63bee528c5d57ad9b6b79,1,BA9050AFA7F3C88E15488E4ACC703CAFF693E0A8,2020-04-13 18:10:08,33459719,com.xplaygame.xihayiyue.vivo,1,2021-05-02 12:46:19,3626808.0,VirusShare,31,3.4587936401,2021.0,5,2020,4,26325.0,61473,Virusshare_2020,5,"FILE:os:android|3,UNK:triada|2",819fc39ef1e3aac688dfafc729c134ba,5.0,Trojan ( 005111891 )|a variant of Android/Autoins.H potentially unsafe|AppRisk:Generisk|Android.Triada.A1bd4|Trojan.AndroidOS.Triada,[],"[['trojan', 2]]","[['triada', 2], ['autoins', 1]]",triada,trojan,"Data(edge_index=[2, 61473], y=[1], num_nodes=26325, x=[26325, 5])",61473.0,26325.0,2.3351566792,True,0.0,8.87083e-05,0.0001729996,75.0,"{2: 29, 3: 7, 8: 4, 7: 9, 6: 5, 5: 11, 4: 2, 10: 4, 9: 2, 11: 2}",26.0,0.0009876543,22824.0,0.8670085470000001,28.0,0.0010636277,1.4034484259,0.0482213101,21.771254,-15.945287,11.041181,-28.33265,-4.0896397,28.322033,-7.0256257,-7.8597813,-18.666422,-4.304832,-17.628954,-53.571255,14.125349,30.019053,2.916006,-4.7692714
6364,c3085174cb8a5b51a793f92604cfedfc9aaba4697d24c6d784ccba91e4d32cfe,214,891C37E0E2C8E891BE45B1A5B22E178718AEF00B,2018-03-20 23:38:18,3825816,com.hxsgjb.com,214,2019-05-01 19:24:35,1977592.0,VirusShare,3,1.8859786987,2019.0,5,2018,3,18950.0,37574,Virusshare_2020,16,"CLASS:grayware|11,FILE:os:android|7,FAM:dnotua|6,CLASS:grayware:tool|2",345757fe5391dd669c90b04c430d3406,16.0,Android.Dnotua.GEN28866 (PUP)|PrivacyRisk.SPR/ANDR.Dnotua|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.hhj|RiskTool:Android/Dnotua.4e23d306|Android-PUP/Malct.872c7|Artemis!345757FE5391|PUA.Gen.2|Trojan ( 0001140e1 )|a.gray.gmgametools.a|ApplicUnwnt@#1v4hkfa4r8790|AppRisk:Generisk|PUP.HighConfidence|SPR/ANDR.Dnotua.ziedt|Artemis|not-a-virus:HEUR:RiskTool.AndroidOS.Dnotua.hhj|PUA.AndroidOS.Dnotua,"['grayware', 'grayware:tool']","[['risktool', 3], ['spr', 2], ['trojan', 1]]","[['artemis', 2], ['malct', 1]]",artemis,risktool++spr,"Data(edge_index=[2, 37574], y=[1], num_nodes=18950, x=[18950, 5])",37574.0,18950.0,1.9827967882,True,13.0,0.0001046386,0.0001664097,45.0,"{2: 14, 5: 11, 7: 9, 6: 5, 8: 4, 3: 2}",26.0,0.0013720317,15880.0,0.837994723,18.0,0.0009498681,1.4769373906,0.078408024,-13.174696,25.427649,-2.169208,25.997747,-48.288662,1.5187442,-22.685194,-46.575996,11.881301,-17.627417,-31.759375,44.054108,22.923468,-0.30208626,0.12019143,-1.5769273
6369,c3534282b20034d81b9dfec1a7b89cba131166b67103e826d3d5bf5e9fd700e5,1000000,7D42933587E9F312A3B2EAD69F768C42C063C851,1980-12-31 17:00:00,2238927,air.pyuwaku07,1000000,2020-07-03 12:59:28,246756.0,VirusShare,2,0.2353248596,2020.0,7,1980,12,7464.0,15653,Virusshare_2020,23,"FILE:os:android|13,CLASS:grayware|9,FAM:ewind|5,FAM:mobby|4,CLASS:grayware:adware|4",07cc5dc9f2d6a8a5c2b6f86728300b31,23.0,a.gray.AdultSwine|Trojan.Gen.MBT|Android.Malware.General (score:9)|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp|Riskware.Android.Ewind.faoogk|PUA.AndroidOS.Mobby|Trojan ( 0054e2741 )|Other:Android.Reputation.1|Android.Mobby.GEN20554 (PUP)|Android.Mobby.1|malware (ai score=94)|Malicious (score: 85)|Riskware/Generic.Z.8EED9F!Android|ANDROID/Ewind.ME.2.Gen|AdWare:Android/Ewind.832c1919|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.kp|Trojan:Win32/Bitrep.B|Andr/HiddAd-I|a variant of Android/AdDisplay.Mobby.K potentially unwanted|Artemis!07CC5DC9F2D6|Trojan.Android.Gen|Malware.ANDROID/Ewind.ME.2.Gen|Adware.AndroidOS.Ewind.A!c,"['grayware', 'grayware:adware']","[['trojan', 4], ['adware', 4], ['riskware', 2], ['addisplay', 1]]","[['mobby', 4], ['artemis', 1]]",mobby,adware++trojan,"Data(edge_index=[2, 15653], y=[1], num_nodes=7464, x=[7464, 5])",15653.0,7464.0,2.0971329212,True,6.0,0.000281004,0.0005338405,6.0,"{2: 5, 3: 1}",4.0,0.0005359057,7028.0,0.9415862808,106.0,0.0142015005,1.5366185747,0.0646012849,40.209187,-11.793136,12.522056,-25.738121,33.809128,-20.265251,-7.41831,-29.80149,17.068956,33.243137,-7.84163,30.021864,1.4351299,-6.2894053,-0.24966924,-3.6858182
6377,c3e6446c928b4738c02ca38b403ca6600b16d5ed047f696184d0a9116b5192a5,3,87773ECC2D3452F6A65F5B65A17690E99D54D8E8,1980-01-01 00:00:00,1095986,com.youisolution.corteluzpro,3,2021-05-18 05:11:13,1138552.0,VirusShare,1,1.0858078003,2021.0,5,1980,1,7502.0,11646,Virusshare_2020,3,,a627fd36039d707be8ca9cd82f05a631,3.0,Trojan.SuspectCRC|a variant of Generik.INDINLZ|AppRisk:Generisk,[],"[['trojan', 1]]",[],,trojan,"Data(edge_index=[2, 11646], y=[1], num_nodes=7502, x=[7502, 5])",11646.0,7502.0,1.5523860455,True,0.0,0.0002069572,0.0003544497,36.0,"{2: 12, 5: 11, 7: 9, 6: 1, 3: 3}",24.0,0.0031991469,5685.0,0.7577979206000001,21.0,0.0027992535,1.4740417776,0.066379126,-5.3704305,-63.683044,9.816531,3.5217671,2.1250954,-5.983465,-6.7409425,18.219893,5.6916895,-58.228283,34.183594,13.807605,8.853179,36.55429,0.49311507,-3.5794048
6389,c497a2d2af2e52e5121fd2be4756f4bf85f749b363393ef22baa4fc1e608e3b2,1,2E52D2CBBFE98702BFBD72EFBEE5674665472632,2019-01-21 17:44:42,3487281,com.app.diskdoggerphoto,1,2022-01-20 00:38:32,3040656.0,VirusShare,3,2.8997955322,2022.0,1,2019,1,23602.0,51792,Virusshare_2020,2,FILE:os:android|2,d8172f0e2e1f413e1e13064b1d39884f,2.0,HEUR:Backdoor.AndroidOS.Chuli.c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,c4ce9f7052975c51a6192eabc1873be40636b6029073baa466de8ede698bef66,21,07D0C7DC9C17B8B104D93F15C7D340D81732B8CE,1980-01-01 03:00:00,18294486,com.ossianstudios.theshadowsun,21,2019-06-16 15:33:48,6120052.0,VirusShare,17,5.8365364075,2019.0,6,1980,1,45192.0,97091,Virusshare_2020,17,"CLASS:grayware|10,FILE:os:android|10,FAM:mobidash|6,CLASS:grayware:adware|4",650ecf9d6c1a920e70363baa44ccbb21,17.0,Malware.HighConfidence|Android.Mobidash.GEN20769 (PUP)|not-a-virus:HEUR:AdWare.AndroidOS.Agent.do|Trojan ( 0054f10d1 )|Android MobiDash (PUA)|Artemis!78FA4D4FC33F|Adware/MobiDash!Android|PUA:Win32/Presenoker|Trojan.Android.Gen|a variant of Android/AdDisplay.MobiDash.BQ potentially unwanted|PUA.Gen.2|PUA.AndroidOS.Mobidash|AppRisk:Generisk|not-a-virus:HEUR:AdWare.AndroidOS.Agent.do|Android.Agent.do|Android.MobiDash.2141|AdDisplay:Android/Agent.8ebc507c,"['grayware', 'grayware:adware']","[['adware', 3], ['trojan', 2], ['addisplay', 2]]","[['artemis', 1]]",artemis,adware++trojan,"Data(edge_index=[2, 97091], y=[1], num_nodes=45192, x=[45192, 5])",97091.0,45192.0,2.148411274,True,6.0,4.75407e-05,7.77891e-05,72.0,"{2: 30, 6: 5, 5: 11, 8: 4, 7: 10, 3: 10, 4: 2}",26.0,0.0005753231,40956.0,0.9062665959,12.0,0.0002655337,1.4618024506,0.0495104196,6.8418655,-61.27611,-36.07002,-28.28597,-44.131157,-2.985614,80.89166,29.355206,75.47121,-39.099445,42.54825,36.246372,24.370602,-24.472355,0.11977406,-1.5857106
6406,c5bfed5559ba0a37ac6772d9b20d8e6758336be37cb65c46a1f93cb7e937f320,111,E3FB765AAB84E900943E709017D5427E16E80399,2019-04-12 11:18:38,4766776,com.packagehr.center,111,2019-09-04 21:40:12,2082244.0,VirusShare,4,1.9857826233,2019.0,9,2019,4,14463.0,32955,Virusshare_2020,3,,7013ae46992e5503de29eb7292278d96,3.0,Adware.Gexin.2.origin|Android.Malware.General (score:8)|AdLibrary:Igexin,[],"[['adware', 1]]","[['gexin', 2], ['igexin', 1]]",gexin,adware,"Data(edge_index=[2, 32955], y=[1], num_nodes=14463, x=[14463, 5])",32955.0,14463.0,2.2785727978,True,1.0,0.0001575559,0.0003081333,50.0,"{2: 19, 5: 12, 7: 9, 6: 1, 3: 8, 4: 1}",24.0,0.0016594068,12437.0,0.8599184125,68.0,0.0047016525,1.5316064594,0.0548310197,3.7162735,-10.131589,-45.664505,-34.317764,7.4750433,21.939287,-34.17819,-6.5794168,-36.00588,-54.114933,20.272264,1.974374,-70.519455,-7.3736005,1.5652956,-4.0003138
6426,c69b1ae8c292531c36278c59f32c3497bcf498ae8436246ef3dcf37aede9b018,21,559D28C9484E11BDD136193FB7A9A135EC2513BD,2019-09-04 14:09:48,15728664,com.shwoww.bbfafa.csrhn,21,2021-05-01 05:43:19,4343228.0,VirusShare,15,4.1420249939,2021.0,5,2019,9,144.0,211,Virusshare_2020,4,"FILE:os:android|4,FILE:packed|2,FILE:packed:jiagu|2",ed3c6a0b93f8a559c06a8c4ee20e9cdf,4.0,PUA.AndroidOS.Jiagu|Trojan.Android.Agent.dqfsll|AndroidELF.AndroidOS.A3bbd|a variant of Android/Packed.Jiagu.D potentially unsafe,[],"[['trojan', 1]]","[['jiagu', 2], ['dqfsll', 1], ['delf', 1]]",jiagu,trojan,"Data(edge_index=[2, 211], y=[1], num_nodes=144, x=[144, 5])",211.0,144.0,1.5071429014,False,0.0,0.0102466977,0.0122830006,0.0,{},1.0,0.0069444444,91.0,0.6319444444,22.0,0.1527777778,2.2137330142,0.4955044281,-26.908945,3.2953534,-3.2517493,39.19783,-24.428083,15.561446,-7.1728525,-88.92734,-44.634464,-15.95419,-31.365196,38.21998,19.046633,-52.35784,0.62396127,-3.7970374
6438,c7074e8e16e75cceebc89fd4d8b55097f2c9b0ca649dbe3c15891d957d3dc5c8,1,E521A2AA7852682510FD6D40554D611F6348668C,1980-01-01 00:00:00,2885079,com.byl.sms,1,2021-03-24 19:20:40,3008024.0,VirusShare,2,2.8686752319,2021.0,3,1980,1,23064.0,45893,Virusshare_2020,31,"FILE:os:android|13,BEH:infosteal|6,FAM:smsthief|4,CLASS:spyware|3",1c07b08920459a930a697a1a966e6b6b,31.0,HEUR:Trojan-Spy.AndroidOS.SmsThief.ps|malware (ai score=99)|TrojanSpy:AndroidOS/Banker.I!MTB|Android.Malware.General (score:5)|Trojan.AndroidOS.Banker|a variant of Android/Spy.Banker.ASV|AppRisk:Generisk|Malicious (score: 85)|Trojan.Generic.D21AC374|Trojan.GenericKD.35308404|Spyware ( 0057217a1 )|Trojan.GenericKD.35308404|TrojanSpy:Android/SmsThief.24e399f1|Android.Smsthief.Af41e|Artemis!1C07B0892045|Trojan.GenericKD.35308404|Trojan.GenericKD.35308404|a.privacy.BylBank|Trojan.Gen.MBT|Trojan.GenericKD.35308404 (B)|Trojan.QAAV-18|Android:Evo-gen [Trj]|HEUR:Trojan-Spy.AndroidOS.SmsThief.ps|Trojan.GenericKD.35308404|Android.Banker.3323|Other.Android.Gen|ANDROID/Spy.Banker.psveq|Malware.ANDROID/Spy.Banker.psveq|Trojan.AndroidOS.SmsThief.C!c|Artemis|Android.Trojan.Banker.RW,['spyware'],"[['trojan', 16], ['spy', 8], ['banker', 7], ['spyware', 1], ['trj', 1]]","[['smsthief', 5], ['artemis', 2]]",smsthief,trojan,"Data(edge_index=[2, 45893], y=[1], num_nodes=23064, x=[23064, 5])",45893.0,23064.0,1.9898109436,True,0.0,8.62772e-05,0.0001921603,1702.0,"{3: 10, 2: 21, 15: 216, 12: 347, 13: 160, 14: 148, 11: 281, 10: 179, 16: 160, 17: 32, 9: 79, 8: 38, 7: 18, 6: 13}",50.0,0.0021678807,20973.0,0.90933923,21.0,0.0009105099,1.3968776737,0.0591630305,36.465946,25.465128,18.06168,-4.150266,-77.38677,10.308616,41.20891,48.631863,-57.69235,-9.977534,12.460281,33.21179,16.150635,42.852547,1.15409,-3.570064
6443,c7227df03d1ee94f37fdef148e31b45a81e09e70bda0c3905510f951ac8e15bd,1,DC9DFD4BE890890CDC7B3C4EF51B2395F2877B6E,2019-05-29 16:34:04,3460218,com.dsg.yjwl.my,1,2020-12-30 08:13:34,3128752.0,VirusShare,3,2.9838104248,2020.0,12,2019,5,21733.0,52859,Virusshare_2020,21,"FILE:os:android|15,FAM:smsreg|8,CLASS:grayware|8,CLASS:grayware:tool|2",593939be16edf81f378ca6c9ec195baa,21.0,Trojan.Android.Kuguo.edwbai|Program:Win32/Uwamson.A!ml|Android.Malware.General (score:9)|Trojan.AndroidOS.Agent.C!c|Riskware/Generic.Z.8F8196!Android|RiskTool.AndroidOS.dfxz|Android.Smsreg.CV (PUP)|PrivacyRisk.SPR/ANDR.SMSReg|Trojan ( 004b56a71 )|Malware@#vugqn7hdkwqj|PUA.AndroidOS.SMSreg|TrojanSpy:Android/SMSreg.4ecaf740|a variant of Android/SMSreg.NK potentially unsafe|Android Riskware SmsReg (PUA)|ANDROID/SMSReg.BEJ.Gen|not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|Android-PUP/Malct.86093|not-a-virus:HEUR:RiskTool.AndroidOS.SMSreg.iw|Android.Xiny.122.origin|Trojan.Android.Gen.2798187|Artemis!2639A7FAFD82,"['grayware', 'grayware:tool']","[['smsreg', 9], ['trojan', 5], ['risktool', 3], ['riskware', 2], ['rog', 1], ['spr', 1], ['spy', 1]]","[['kuguo', 1], ['malct', 1], ['xiny', 1], ['artemis', 1]]",kuguo,smsreg,"Data(edge_index=[2, 52859], y=[1], num_nodes=21733, x=[21733, 5])",52859.0,21733.0,2.4326477051,True,4.0,0.0001119179,0.0001971158,74.0,"{2: 42, 6: 2, 3: 7, 5: 11, 7: 9, 4: 3}",24.0,0.0011043114,19694.0,0.9061795426,20.0,0.0009202595,1.5997804936,0.0536459982,-18.294472,47.68315,18.83837,-4.9285436,10.282246,44.216,-27.379566,25.908861,-62.647537,6.8957515,-59.68518,9.758784,-12.564917,51.305515,2.6987872,-4.751966
6450,c72bfa0c45b737e08a8cf3e1133eccfe19dae5b260a6ef8cbe5ddeac154f7f92,10040,391F735B55B7936B07152A1C76D6A6B675DB8C30,2018-08-02 03:52:54,24236464,com.cn.kingoo.wlwjft,10040,2019-05-22 12:49:38,5185048.0,VirusShare,23,4.9448471069,2019.0,5,2018,8,35202.0,81655,Virusshare_2020,3,,adcadaa0cc8d07098d0fc41011922750,3.0,not-a-virus:HEUR:RiskTool.AndroidOS.Dbtes.e|not-a-virus:HEUR:RiskTool.AndroidOS.Dbtes.e|AdLibrary:Generisk,[],"[['risktool', 2]]",[],,risktool,"Data(edge_index=[2, 81655], y=[1], num_nodes=35202, x=[35202, 5])",81655.0,35202.0,2.3196125031,True,2.0,6.589620000000001e-05,0.0001135285,67.0,"{6: 5, 8: 8, 5: 11, 7: 9, 2: 26, 3: 8}",26.0,0.0007385944,31169.0,0.8854326459,48.0,0.0013635589,1.4403209768,0.0472073639,-13.266092,25.669905,-3.9176385,-5.848935,-33.366863,-41.649162,-28.51051,-33.60466,16.241476,-22.350935,9.117222,-9.900078,45.59317,-13.812538,-17.052416,7.636025
6468,c795a0a3431918c2480fc726ab6669a5a05b7f120771333167fd8da7bfd54ad6,1000007,186E86574C0F8B29AFE6CCE9B392EC5DD4CC1C26,2020-03-31 22:11:46,18339982,com.Exotika.PonyTorture2,1000007,2021-06-13 16:05:15,4572780.0,VirusShare,17,4.3609428406,2021.0,6,2020,3,31743.0,68762,Virusshare_2020,16,"FILE:os:android|10,FAM:fakeapp|7,CLASS:grayware|4,CLASS:virus|2,BEH:filemodify|2,CLASS:grayware:adware|2",25321f28aa008f0b430c62ecca62e899,16.0,not-a-virus:HEUR:AdWare.AndroidOS.FakeOffer.b|Android/Virus.8f2|Trojan.Gen.MBT|ANDROID/FakeApp.pvcxb|Android.Trojan.Fakeapp.Hoyc|Trojan:Android/FakeApp.7f3f8e3f|Malicious (score: 85)|Malware.ANDROID/FakeApp.pvcxb|Trojan.AndroidOS.FakeApp|Trojan ( 005654841 )|Adware/Fakeapp!Android|AppRisk:Generisk|Android.FakeApp.GEN34770|Riskware.AndroidOS.Generic.z!c|a variant of Android/FakeApp.LG|not-a-virus:HEUR:AdWare.AndroidOS.FakeOffer.b,"['grayware', 'virus', 'grayware:adware']","[['fakeapp', 8], ['trojan', 5], ['adware', 3], ['riskware', 1]]",[],,fakeapp,"Data(edge_index=[2, 68762], y=[1], num_nodes=31743, x=[31743, 5])",68762.0,31743.0,2.1662099361,True,14.0,6.82443e-05,0.0001126397,69.0,"{2: 34, 5: 11, 7: 10, 3: 10, 6: 1, 4: 3}",24.0,0.0007560722,28333.0,0.8925747409,38.0,0.0011971143,1.4561358281,0.0533866606,-14.26139,-46.43258,35.11253,6.0573354,-23.597656,-16.052748,-38.65344,-40.424965,-19.870497,-6.9198875,2.3452144,12.264519,23.498735,-28.128134,0.5996072,-3.7359767
6517,c96b604634c6a3fe003239768cc94dc7f00a2db8291c3ab3c7a62ef0acb47ee7,2,9E1CD78099D85D7FB1FD669C0A568A6269CE61FB,1980-01-01 08:00:00,1224548,com.msnh.aassd,2,2021-03-30 17:05:04,1467380.0,VirusShare,1,1.3994026184,2021.0,3,1980,1,11105.0,21269,Virusshare_2020,18,"CLASS:grayware|12,FILE:os:android|11,CLASS:grayware:adware|7,FAM:ewind|4,FAM:kuguo|3",35846026166ca575d4c09efeffeb58ca,18.0,Android.Malware.General (score:8)|ADWARE/ANDR.Kuguo.AW.Gen|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.jg|Artemis|PUA:Win32/Presenoker|PUA.AndroidOS.AdDisplay|a.expense.CWfakeapp|Riskware/Generic.Z.56BA3F!Android|Adware.ADWARE/ANDR.Kuguo|Android.Ewind.AS (AdWare)|Riskware.Android.Ewind.euttyr|Artemis!35846026166C|a variant of Android/AdDisplay.Kuguo.BX potentially unwanted|Android-PUP/Yuba.61829|not-a-virus:HEUR:AdWare.AndroidOS.Ewind.jg|AppRisk:Generisk|AdWare:Android/Ewind.846292fb|Trojan.Android.Gen,"['grayware', 'grayware:adware']","[['adware', 7], ['addisplay', 2], ['riskware', 2], ['fakeapp', 1], ['trojan', 1]]","[['kuguo', 3], ['artemis', 2]]",kuguo,adware,"Data(edge_index=[2, 21269], y=[1], num_nodes=11105, x=[11105, 5])",21269.0,11105.0,1.9152634144,True,1.0,0.0001724841,0.0002868169,36.0,"{2: 13, 5: 11, 7: 9, 3: 2, 6: 1}",24.0,0.0021611887,9303.0,0.8377307519,45.0,0.0040522287,1.4925658611,0.0592979614,-8.795731,32.59031,42.11786,6.8885226,16.412098,7.084473,24.973877,-14.072343,-11.3755665,9.153828,-33.72674,7.4191327,6.2001014,1.7050524,1.0747322,-3.601598
6531,c9c2efb3b3a39d7253c22b1aa8328588fd549015a6514fb5e27962b7a98f0a69,2017012311,A1130DA47647EF7069BD32B823EF4E66FD260E39,2017-01-23 11:35:00,3829455,com.lion.belle,2017012311,2021-08-07 05:04:37,4958028.0,VirusShare,3,4.7283439636,2021.0,8,2017,1,42681.0,93238,Virusshare_2020,5,"CLASS:grayware|3,FILE:os:android|3,CLASS:grayware:adware|2",71e52a661d075ba5395db7f61ec5cf68,5.0,Adware ( 0052b85b1 )|Trojan.Android.MobiDash.dzgkmn|a variant of Android/AdDisplay.Youmi.N potentially unwanted|AdLibrary:Generisk|PUA.AndroidOS.Tencentprotect,"['grayware', 'grayware:adware']","[['adware', 1], ['trojan', 1], ['addisplay', 1]]","[['dzgkmn', 1], ['youmi', 1], ['tencentprotect', 1], ['tencent', 1]]",dzgkmn,adware,"Data(edge_index=[2, 93238], y=[1], num_nodes=42681, x=[42681, 5])",93238.0,42681.0,2.1846342087,True,1.0,5.1184e-05,9.2272e-05,89.0,"{3: 14, 2: 38, 6: 7, 8: 5, 7: 13, 9: 1, 5: 11}",30.0,0.0007028889,37980.0,0.8898573136,21.0,0.0004920222,1.3939924406,0.0451940324,13.651934,-7.8293924,9.021715,-16.53057,46.63607,-38.45114,-10.569098,-33.55378,49.398315,10.690336,26.196476,27.714458,23.884834,-26.924736,1.4600103,-3.6863089
6539,c9cf77bbe71f74e61b82670401e931d9ae8702944860ada145c44e9c0738e893,100,8EF12AAC31D96D67EA25D2452FA927E2E2EAE63B,2018-05-07 08:49:44,15939180,com.simplifyreader.incc,100,2019-11-10 05:22:18,6295720.0,VirusShare,15,6.0040664673,2019.0,11,2018,5,40996.0,88622,Virusshare_2020,8,"FILE:os:android|4,FAM:smsreg|2",c12eda64329db9e0ac32af3ff8d6a416,8.0,Trojan.Android.Gen|ANDROID/SmsAgent.FRDZ.Gen|a variant of Android/SMSreg.APL potentially unsafe|Malware.ANDROID/SmsAgent.FRDZ.Gen|Trojan ( 0053f48f1 )|Artemis!C12EDA64329D|PUA.AndroidOS.SMSreg|AdLibrary:Generisk,[],"[['trojan', 2], ['smsreg', 2]]","[['smsagent', 2], ['artemis', 1]]",smsagent,smsreg++trojan,"Data(edge_index=[2, 88622], y=[1], num_nodes=40996, x=[40996, 5])",88622.0,40996.0,2.1617231369,True,21.0,5.27314e-05,9.51504e-05,85.0,"{3: 12, 2: 29, 6: 10, 5: 16, 7: 10, 4: 4, 8: 4}",26.0,0.0006342082,36678.0,0.894672651,22.0,0.0005366377,1.4065727702,0.0466370952,-0.51316994,65.91145,-5.85912,11.390606,-17.02426,-17.352959,-9.664588,-21.667053,3.4810932,34.90589,13.258074,45.74861,5.436388,23.220564,0.84140706,-3.6591115
6542,c9e068522aeec53020d3cfb3d952af1a4957b4b6c24d05a0bed1fb1139704ca0,12,7C30E32E05BBAF3D47F3A330E839033398B94594,1980-01-01 08:00:00,20843572,com.halfpixelgames.raytrace2,12,2021-05-30 20:19:44,3344216.0,VirusShare,19,3.1892929077,2021.0,5,1980,1,26313.0,52316,Virusshare_2020,6,"FILE:os:android|4,CLASS:grayware|3,CLASS:grayware:adware|2",891b2130e8613986295b99b0620e2f90,6.0,Android:Evo-gen [Trj]|AdLibrary:Generisk|Android.Agent.A3e68 (AdWare)|PUP/Android.Agent.362177|not-a-virus:HEUR:AdWare.AndroidOS.Agent.ad|not-a-virus:HEUR:AdWare.AndroidOS.Agent.ad,"['grayware', 'grayware:adware']","[['adware', 3], ['trj', 1]]",[],,adware,"Data(edge_index=[2, 52316], y=[1], num_nodes=26313, x=[26313, 5])",52316.0,26313.0,1.9885209799,True,1.0,7.556320000000001e-05,0.0001243939,54.0,"{2: 20, 5: 11, 7: 9, 3: 5, 8: 4, 6: 5}",26.0,0.0009881047,21978.0,0.8352525368,28.0,0.0010641128,1.4313762353,0.0556904325,-11.307157,23.237137,2.21484,59.595078,-44.258995,26.039248,-50.68766,11.745448,-61.305115,0.25426397,-1.3497745,80.74208,17.332714,29.52457,0.87369055,-3.689197
6550,ca3372b931a7c52ff4afcb7892a259ae6f0ca57421fef39eb7fed33967b1b07c,1,9833B181ABE3BFBDF22BF2DF362F1A4C5D9C2DE8,2018-10-30 18:18:52,4822689,com.jianwan.jstl.hhw,1,2019-05-27 13:40:05,3679176.0,VirusShare,4,3.5087356567,2019.0,5,2018,10,26508.0,61246,Virusshare_2020,17,"FILE:os:android|12,CLASS:grayware|8,FAM:smsreg|7",0b91db7855a6df5db28173ef91212893,17.0,Trojan-Dropper.AndroidOS.Agent|HEUR:Trojan-Spy.AndroidOS.Agent.qr|Android Riskware SmsReg (PUA)|SPR/ANDR.SMSReg.PUB.Gen|Riskware/SMSreg.NK!Android|HEUR:Trojan-Spy.AndroidOS.Agent.qr|Riskware.Android.SMSreg.dsxyhy|a variant of Android/SMSreg.NK potentially unsafe|Android-PUP/Malct.86093|Android.Smsreg.CV (PUP)|Android.Agent.qr|Artemis!2639A7FAFD82|PrivacyRisk.SPR/ANDR.SMSReg|PUP.HighConfidence|Trojan ( 004b56a71 )|Android.Xiny.122.origin|RiskTool.AndroidOS.dfxz,['grayware'],"[['smsreg', 7], ['trojan', 4], ['riskware', 3], ['spy', 2], ['spr', 2], ['dropper', 1], ['risktool', 1]]","[['malct', 1], ['artemis', 1], ['xiny', 1]]",malct,smsreg,"Data(edge_index=[2, 61246], y=[1], num_nodes=26508, x=[26508, 5])",61246.0,26508.0,2.3107337952,True,4.0,8.716460000000001e-05,0.0001652686,82.0,"{5: 12, 2: 35, 6: 5, 3: 8, 8: 4, 7: 9, 4: 8, 10: 1}",26.0,0.000980836,23015.0,0.8682284593,16.0,0.0006035914,1.4528693685,0.0516092543,24.44291,20.590622,-23.791271,64.241234,-22.614216,6.205476,-53.73862,-48.648796,-1.4222618,18.604198,-66.66854,34.425556,-71.10347,27.027534,1.581709,-3.9153824
